Images,Right,Forword,Left
burst1152.png,1,1,1
burst1153.png,1,1,0
burst1154.png,1,1,0
burst1155.png,1,1,0
burst1156.png,1,1,0
burst1157.png,1,1,0
burst1158.png,1,1,1
burst1159.png,1,1,1
burst1160.png,1,1,1
burst1161.png,1,1,1
burst1162.png,1,1,1
burst1163.png,1,1,1
burst1164.png,1,1,1
burst1165.png,1,1,1
burst1166.png,1,1,1
burst1167.png,1,1,1
burst1168.png,1,1,1
burst1169.png,1,1,1
burst1170.png,1,1,1
burst1171.png,1,1,1
burst1172.png,1,1,1
burst1173.png,1,1,1
burst1174.png,1,1,1
burst1175.png,1,1,1
burst1176.png,1,1,1
burst1177.png,1,1,1
burst1178.png,1,1,1
burst1179.png,1,1,1
burst1180.png,1,1,1
burst1181.png,1,1,1
burst1182.png,1,1,1
burst1183.png,1,1,1
burst1184.png,1,1,1
burst1185.png,1,1,1
burst1186.png,1,1,1
burst1187.png,1,1,1
burst1188.png,1,1,1
burst1189.png,1,1,1
burst1190.png,1,1,1
burst1191.png,1,0,1
burst1192.png,1,0,1
burst1193.png,1,0,1
burst1194.png,1,0,0
burst1195.png,1,0,0
burst1196.png,1,0,0
burst1197.png,1,0,1
burst1198.png,1,0,1
burst1199.png,0,0,1
burst1200.png,0,0,1
burst1201.png,0,1,1
burst1202.png,0,1,1
burst1203.png,0,0,1
burst1204.png,1,0,0
burst1205.png,1,0,0
burst1206.png,1,0,0
burst1207.png,1,0,1
burst1208.png,0,0,1
burst1209.png,0,0,1
burst1210.png,0,0,1
burst1211.png,0,0,1
burst1212.png,0,0,1
burst1213.png,0,0,1
burst1214.png,0,0,1
burst1215.png,0,0,1
burst1216.png,0,0,1
burst1217.png,0,0,1
burst1218.png,0,0,1
burst1219.png,0,0,1
burst1220.png,1,0,1
burst1221.png,1,0,1
burst1222.png,1,0,1
burst1223.png,0,0,1
burst1224.png,0,0,1
burst1225.png,0,0,1
burst1226.png,1,0,1
burst1227.png,1,0,1
burst1228.png,1,0,1
burst1229.png,1,0,1
burst1230.png,1,0,1
burst1231.png,1,0,1
burst1232.png,1,0,1
burst1233.png,1,0,1
burst1234.png,1,0,1
burst1235.png,0,0,1
burst1236.png,1,0,1
burst1237.png,1,0,1
burst1238.png,1,0,1
burst1239.png,1,0,1
burst1240.png,0,0,1
burst1241.png,0,0,1
burst1242.png,0,0,1
burst1243.png,0,0,1
burst1244.png,0,0,1
burst1245.png,1,0,1
burst1246.png,1,0,1
burst1247.png,1,0,1
burst1248.png,1,0,1
burst1249.png,1,0,1
burst1250.png,1,0,1
burst1251.png,1,0,1
burst1252.png,0,0,1
burst1253.png,0,0,1
burst1254.png,0,1,1
burst1255.png,0,1,1
burst1256.png,0,1,1
burst1257.png,0,0,1
burst1258.png,0,0,1
burst1259.png,0,0,1
burst1260.png,0,0,1
burst1261.png,0,0,1
burst1262.png,0,0,1
burst1263.png,0,0,1
burst1264.png,0,0,1
burst1265.png,0,0,1
burst1266.png,0,0,1
burst1267.png,0,0,1
burst1268.png,0,0,1
burst1269.png,0,0,1
burst1270.png,0,0,1
burst1271.png,0,0,1
burst1272.png,0,0,1
burst1273.png,0,0,1
burst1274.png,0,0,1
burst1275.png,0,0,1
burst1276.png,0,0,1
burst1277.png,0,0,1
burst1278.png,0,0,1
burst1279.png,0,0,1
burst1280.png,0,0,1
burst1281.png,0,0,1
burst1282.png,0,0,1
burst1283.png,0,0,1
burst1284.png,0,0,1
burst1285.png,1,0,1
burst1286.png,1,0,1
burst1287.png,1,0,1
burst1288.png,1,0,1
burst1289.png,0,1,1
burst1290.png,0,1,1
burst1291.png,0,1,1
burst1292.png,0,0,1
burst1293.png,0,0,1
burst1294.png,0,0,1
burst1295.png,0,0,1
burst1296.png,0,0,1
burst1297.png,1,0,1
burst1298.png,0,0,1
burst1299.png,0,0,1
burst1300.png,0,0,1
burst1301.png,0,0,1
burst1302.png,1,0,1
burst1303.png,1,0,1
burst1304.png,1,0,1
burst1305.png,1,0,1
burst1306.png,1,0,1
burst1307.png,1,0,1
burst1308.png,0,0,1
burst1309.png,0,0,1
burst1310.png,0,0,1
burst1311.png,0,1,1
burst1312.png,0,1,1
burst1313.png,0,0,1
burst1314.png,1,0,1
burst1315.png,0,0,1
burst1316.png,0,1,1
burst1317.png,0,1,1
burst1318.png,0,1,1
burst1319.png,0,0,1
burst1320.png,0,0,1
burst1321.png,0,0,1
burst1322.png,0,0,1
burst1323.png,0,0,1
burst1324.png,0,1,1
burst1325.png,0,0,1
burst1326.png,1,0,1
burst1327.png,1,0,1
burst1328.png,1,0,1
burst1329.png,1,0,1
burst1330.png,0,1,1
burst1331.png,0,1,1
burst1332.png,0,1,1
burst1333.png,0,0,1
burst1334.png,0,0,1
burst1335.png,0,0,1
burst1336.png,0,0,1
burst1337.png,0,0,1
burst1338.png,0,0,1
burst1339.png,1,0,1
burst1340.png,1,0,1
burst1341.png,1,0,1
burst1342.png,1,0,1
burst1343.png,1,0,1
burst1344.png,1,0,1
burst1345.png,1,1,1
burst1346.png,0,1,1
burst1347.png,0,1,1
burst1348.png,0,0,1
burst1349.png,0,0,1
burst1350.png,0,0,1
burst1351.png,0,0,1
burst1352.png,0,0,1
burst1353.png,0,0,1
burst1354.png,1,0,1
burst1355.png,1,0,1
burst1356.png,1,0,1
burst1357.png,1,0,0
burst1358.png,1,0,1
burst1359.png,1,0,1
burst1360.png,1,1,1
burst1361.png,1,1,1
burst1362.png,1,1,1
burst1363.png,1,0,1
burst1364.png,1,0,1
burst1365.png,1,0,1
burst1366.png,1,1,1
burst1367.png,1,1,1
burst1368.png,1,1,1
burst1369.png,0,1,1
burst1370.png,0,0,1
burst1371.png,0,0,1
burst1372.png,0,0,1
burst1373.png,0,0,1
burst1374.png,0,0,1
burst1375.png,0,0,1
burst1376.png,0,0,1
burst1377.png,0,0,1
burst1378.png,0,0,1
burst1379.png,0,0,1
burst1380.png,0,0,1
burst1381.png,0,0,1
burst1382.png,0,0,1
burst1383.png,0,0,1
burst1384.png,0,0,1
burst1385.png,0,0,1
burst1386.png,0,0,1
burst1387.png,0,0,1
burst1388.png,0,0,1
burst1389.png,0,0,1
burst1390.png,1,0,1
burst1391.png,1,0,1
burst1392.png,0,0,1
burst1393.png,0,0,1
burst1394.png,0,0,1
burst1395.png,0,1,1
burst1396.png,0,1,1
burst1397.png,0,1,1
burst1398.png,0,1,1
burst1399.png,0,1,1
burst1400.png,0,1,1
burst1401.png,0,1,1
burst1402.png,0,0,1
burst1403.png,0,0,1
burst1404.png,0,0,1
burst1405.png,0,0,1
burst1406.png,0,1,1
burst1407.png,0,1,1
burst1408.png,0,1,1
burst1409.png,0,0,1
burst1410.png,0,0,1
burst1411.png,0,0,1
burst1412.png,0,0,1
burst1413.png,0,0,1
burst1414.png,0,0,1
burst1415.png,0,0,1
burst1416.png,0,0,1
burst1417.png,0,0,1
burst1418.png,1,0,1
burst1419.png,0,0,1
burst1420.png,0,1,1
burst1421.png,0,1,1
burst1422.png,0,1,1
burst1423.png,0,1,1
burst1424.png,0,1,1
burst1425.png,0,1,1
burst1426.png,0,1,1
burst1427.png,0,1,1
burst1428.png,0,1,1
burst1429.png,0,1,1
burst1430.png,0,1,1
burst1431.png,0,1,1
burst1432.png,0,1,1
burst1433.png,0,1,1
burst1434.png,0,1,1
burst1435.png,0,1,1
burst1436.png,0,1,1
burst1437.png,0,1,1
burst1438.png,0,1,1
burst1439.png,0,1,1
burst1440.png,0,1,1
burst1441.png,0,1,1
burst1442.png,0,1,1
burst1443.png,0,1,1
burst1444.png,0,1,1
burst1445.png,0,1,1
burst1446.png,0,0,1
burst1447.png,0,0,1
burst1448.png,0,0,1
burst1449.png,0,0,1
burst1450.png,0,0,1
burst1451.png,0,0,1
burst1452.png,0,0,1
burst1453.png,0,0,1
burst1454.png,0,0,1
burst1455.png,0,0,1
burst1456.png,0,0,1
burst1457.png,0,0,1
burst1458.png,0,1,1
burst1459.png,0,1,1
burst1460.png,0,1,1
burst1461.png,0,1,1
burst1462.png,0,1,1
burst1463.png,0,1,1
burst1464.png,0,1,1
burst1465.png,0,1,1
burst1466.png,0,1,1
burst1467.png,0,1,1
burst1468.png,0,1,1
burst1469.png,0,1,1
burst1470.png,0,1,1
burst1471.png,0,1,1
burst1472.png,0,1,1
burst1473.png,0,1,1
burst1474.png,0,1,1
burst1475.png,0,1,1
burst1476.png,0,1,1
burst1477.png,0,1,1
burst1478.png,0,1,1
burst1479.png,0,1,1
burst1480.png,0,1,1
burst1481.png,0,1,1
burst1482.png,0,1,1
burst1483.png,0,1,1
burst1484.png,0,1,1
burst1485.png,0,1,1
burst1486.png,0,0,1
burst1487.png,0,0,1
burst1488.png,0,0,1
burst1489.png,0,0,1
burst1490.png,0,0,1
burst1491.png,0,0,1
burst1492.png,0,0,1
burst1493.png,0,0,1
burst1494.png,1,1,1
burst1495.png,1,1,1
burst1496.png,1,1,1
burst1497.png,1,1,1
burst1498.png,1,1,1
burst1499.png,1,1,1
burst1500.png,1,1,1
burst1501.png,1,1,1
burst1502.png,1,1,1
burst1503.png,1,1,1
burst1504.png,1,1,1
burst1505.png,1,1,1
burst1506.png,1,1,1
burst1507.png,1,1,1
burst1508.png,1,0,1
burst1509.png,1,0,1
burst1510.png,0,0,1
burst1511.png,0,0,1
burst1512.png,0,0,1
burst1513.png,0,0,1
burst1514.png,0,0,1
burst1515.png,0,1,1
burst1516.png,0,1,1
burst1517.png,0,1,1
burst1518.png,0,0,1
burst1519.png,0,0,1
burst1520.png,0,0,1
burst1521.png,1,0,1
burst1522.png,1,0,1
burst1523.png,1,0,1
burst1524.png,1,0,1
burst1525.png,0,0,1
burst1526.png,1,0,1
burst1527.png,0,1,1
burst1528.png,0,1,1
burst1529.png,0,1,1
burst1530.png,0,1,1
burst1531.png,0,1,1
burst1532.png,0,1,1
burst1533.png,0,1,1
burst1534.png,0,1,1
burst1535.png,0,1,1
burst1536.png,0,1,1
burst1537.png,0,1,1
burst1538.png,0,1,1
burst1539.png,0,1,1
burst1540.png,0,1,1
burst1541.png,0,1,1
burst1542.png,0,0,1
burst1543.png,0,0,1
burst1544.png,0,0,1
burst1545.png,0,0,1
burst1546.png,0,0,1
burst1547.png,0,0,1
burst1548.png,0,0,1
burst1549.png,0,0,1
burst1550.png,0,0,1
burst1551.png,0,0,1
burst1552.png,0,0,1
burst1553.png,0,0,1
burst1554.png,0,0,1
burst1555.png,0,0,1
burst1556.png,0,0,1
burst1557.png,0,0,1
burst1558.png,0,0,1
burst1559.png,0,0,1
burst1560.png,0,0,1
burst1561.png,0,0,1
burst1562.png,0,0,1
burst1563.png,0,0,1
burst1564.png,0,0,1
burst1565.png,1,0,1
burst1566.png,1,0,1
burst1567.png,1,0,1
burst1568.png,1,0,1
burst1569.png,1,0,1
burst1570.png,1,0,1
burst1571.png,1,0,1
burst1572.png,1,0,1
burst1573.png,1,0,1
burst1574.png,1,0,1
burst1575.png,1,0,1
burst1576.png,1,0,1
burst1577.png,0,0,1
burst1578.png,0,0,1
burst1579.png,0,0,1
burst1580.png,0,0,1
burst1581.png,1,0,1
burst1582.png,1,1,1
burst1583.png,1,0,1
burst1584.png,1,0,1
burst1585.png,0,0,1
burst1586.png,0,0,1
burst1587.png,0,0,1
burst1588.png,0,0,1
burst1589.png,0,0,1
burst1590.png,1,1,1
burst1591.png,0,0,1
burst1592.png,0,0,1
burst1593.png,0,0,1
burst1594.png,0,0,1
burst1595.png,0,0,1
burst1596.png,0,0,1
burst1597.png,0,0,1
burst1598.png,1,0,1
burst1599.png,1,0,0
burst1600.png,1,0,0
burst1601.png,1,0,0
burst1602.png,0,0,1
burst1603.png,0,0,1
burst1604.png,0,0,1
burst1605.png,0,0,1
burst1606.png,1,0,1
burst1607.png,1,0,1
burst1608.png,1,0,1
burst1609.png,1,0,1
burst1610.png,1,0,1
burst1611.png,1,0,1
burst1612.png,1,0,1
burst1613.png,1,0,1
burst1614.png,1,0,1
burst1615.png,1,0,1
burst1616.png,1,0,1
burst1617.png,0,0,1
burst1618.png,0,0,1
burst1619.png,0,0,1
burst1620.png,0,0,1
burst1621.png,0,0,1
burst1622.png,0,0,1
burst1623.png,0,0,1
burst1624.png,1,0,1
burst1625.png,1,0,1
burst1626.png,1,0,1
burst1627.png,0,0,1
burst1628.png,0,0,1
burst1629.png,0,0,1
burst1630.png,0,1,1
burst1631.png,0,1,1
burst1632.png,0,1,1
burst1633.png,0,1,1
burst1634.png,0,1,1
burst1635.png,0,1,1
burst1636.png,0,1,1
burst1637.png,0,1,1
burst1638.png,0,1,1
burst1639.png,0,1,1
burst1640.png,0,1,1
burst1641.png,0,1,1
burst1642.png,0,1,1
burst1643.png,0,1,1
burst1644.png,0,1,1
burst1645.png,0,1,1
burst1646.png,0,1,1
burst1647.png,0,1,1
burst1648.png,0,1,1
burst1649.png,0,0,1
burst1650.png,0,0,1
burst1651.png,0,0,1
burst1652.png,0,0,1
burst1653.png,0,0,1
burst1654.png,0,0,1
burst1655.png,0,0,1
burst1656.png,0,0,1
burst1657.png,1,0,1
burst1658.png,1,0,1
burst1659.png,1,0,1
burst1660.png,1,0,1
burst1661.png,1,0,1
burst1662.png,1,0,1
burst1663.png,1,0,1
burst1664.png,0,0,1
burst1665.png,0,0,1
burst1666.png,0,0,1
burst1667.png,0,0,1
burst1668.png,0,0,1
burst1669.png,0,0,1
burst1670.png,1,0,1
burst1671.png,1,0,1
burst1672.png,1,0,1
burst1673.png,1,0,1
burst1674.png,0,0,1
burst1675.png,0,0,1
burst1676.png,1,0,1
burst1677.png,1,0,1
burst1678.png,1,0,1
burst1679.png,1,0,1
burst1680.png,1,0,1
burst1681.png,0,0,1
burst1682.png,0,0,1
burst1683.png,0,0,1
burst1684.png,0,0,1
burst1685.png,0,0,1
burst1686.png,0,0,1
burst1687.png,1,0,1
burst1688.png,1,0,1
burst1689.png,1,0,1
burst1690.png,1,0,1
burst1691.png,1,0,0
burst1692.png,1,0,0
burst1693.png,1,0,0
burst1694.png,1,0,1
burst1695.png,1,0,1
burst1696.png,1,0,1
burst1697.png,1,0,1
burst1698.png,1,0,1
burst1699.png,0,0,1
burst1700.png,0,0,1
burst1701.png,0,0,1
burst1702.png,0,0,1
burst1703.png,0,0,1
burst1704.png,0,0,1
burst1705.png,0,0,1
burst1706.png,0,0,1
burst1707.png,0,0,1
burst1708.png,1,0,1
burst1709.png,0,0,1
burst1710.png,1,0,1
burst1711.png,1,0,1
burst1712.png,0,0,1
burst1713.png,1,0,1
burst1714.png,1,0,1
burst1715.png,1,0,1
burst1716.png,1,0,1
burst1717.png,1,0,1
burst1718.png,1,0,1
burst1719.png,1,0,1
burst1720.png,1,0,1
burst1721.png,0,0,1
burst1722.png,0,0,1
burst1723.png,0,0,1
burst1724.png,0,0,1
burst1725.png,0,0,1
burst1726.png,0,0,1
burst1727.png,0,0,1
burst1728.png,0,0,1
burst1729.png,0,0,1
burst1730.png,1,0,1
burst1731.png,1,0,1
burst1732.png,1,0,1
burst1733.png,0,0,1
burst1734.png,0,0,1
burst1735.png,0,0,1
burst1736.png,1,0,1
burst1737.png,1,0,1
burst1738.png,0,0,1
burst1739.png,1,0,1
burst1740.png,0,0,1
burst1741.png,0,0,1
burst1742.png,0,0,1
burst1743.png,0,0,1
burst1744.png,1,0,1
burst1745.png,1,0,1
burst1746.png,1,0,1
burst1747.png,1,0,1
burst1748.png,0,0,1
burst1749.png,0,0,1
burst1750.png,0,0,1
burst1751.png,0,0,1
burst1752.png,0,0,1
burst1753.png,1,0,1
burst1754.png,1,0,1
burst1755.png,1,0,1
burst1756.png,1,0,1
burst1757.png,1,0,1
burst1758.png,1,0,1
burst1759.png,1,0,1
burst1760.png,1,0,1
burst1761.png,1,0,1
burst1762.png,1,0,1
burst1763.png,1,0,1
burst1764.png,1,0,1
burst1765.png,1,0,1
burst1766.png,1,0,1
burst1767.png,1,0,1
burst1768.png,1,0,1
burst1769.png,1,0,1
burst1770.png,1,0,1
burst1771.png,1,0,1
burst1772.png,1,0,1
burst1773.png,1,0,1
burst1774.png,1,1,1
burst1775.png,1,1,1
burst1776.png,1,1,1
burst1777.png,1,1,1
burst1778.png,1,1,1
burst1779.png,1,1,1
burst1780.png,0,1,1
burst1781.png,0,1,1
burst1782.png,0,1,1
burst1783.png,0,0,1
burst1784.png,0,0,1
burst1785.png,0,0,1
burst1786.png,0,0,1
burst1787.png,1,0,1
burst1788.png,1,0,1
burst1789.png,1,0,1
burst1790.png,1,0,1
burst1791.png,0,0,1
burst1792.png,0,0,1
burst1793.png,1,0,1
burst1794.png,0,0,1
burst1795.png,0,0,1
burst1796.png,0,1,1
burst1797.png,0,1,1
burst1798.png,0,1,1
burst1799.png,0,0,1
burst1800.png,0,0,1
burst1801.png,0,0,1
burst1802.png,0,0,1
burst1803.png,0,0,1
burst1804.png,0,0,1
burst1805.png,0,0,1
burst1806.png,0,0,1
burst1807.png,0,0,1
burst1808.png,0,0,1
burst1809.png,0,1,1
burst1810.png,0,1,1
burst1811.png,0,1,1
burst1812.png,0,0,1
burst1813.png,0,0,1
burst1814.png,0,0,1
burst1815.png,0,0,1
burst1816.png,0,0,1
burst1817.png,0,0,1
burst1818.png,0,0,1
burst1819.png,0,0,1
burst1820.png,0,0,1
burst1821.png,0,0,1
burst1822.png,0,0,1
burst1823.png,0,0,1
burst1824.png,0,0,1
burst1825.png,0,0,1
burst1826.png,0,0,1
burst1827.png,1,0,1
burst1828.png,1,0,1
burst1829.png,1,0,1
burst1830.png,1,0,1
burst1831.png,0,0,1
burst1832.png,1,0,1
burst1833.png,1,0,1
burst1834.png,0,0,1
burst1835.png,1,0,1
burst1836.png,0,1,1
burst1837.png,0,1,1
burst1838.png,0,0,1
burst1839.png,0,1,1
burst1840.png,0,0,1
burst1841.png,0,0,1
burst1842.png,0,0,1
burst1843.png,0,0,1
burst1844.png,0,0,1
burst1845.png,0,0,1
burst1846.png,0,0,1
burst1847.png,0,0,1
burst1848.png,0,0,1
burst1849.png,0,0,1
burst1850.png,0,0,1
burst1851.png,0,0,1
burst1852.png,0,0,1
burst1853.png,0,0,1
burst1854.png,0,0,1
burst1855.png,0,0,1
burst1856.png,0,0,1
burst1857.png,0,0,1
burst1858.png,0,0,1
burst1859.png,0,0,1
burst1860.png,0,0,1
burst1861.png,0,0,1
burst1862.png,0,0,1
burst1863.png,0,0,1
burst1864.png,1,0,1
burst1865.png,1,0,1
burst1866.png,0,0,1
burst1867.png,0,1,1
burst1868.png,0,1,1
burst1869.png,0,1,1
burst1870.png,0,1,1
burst1871.png,0,0,1
burst1872.png,0,0,1
burst1873.png,0,0,1
burst1874.png,0,0,1
burst1875.png,0,0,1
burst1876.png,0,0,1
burst1877.png,0,0,1
burst1878.png,0,0,1
burst1879.png,0,0,1
burst1880.png,0,0,1
burst1881.png,0,0,1
burst1882.png,0,0,1
burst1883.png,0,0,1
burst1884.png,0,0,1
burst1885.png,0,0,1
burst1886.png,0,0,1
burst1887.png,0,0,1
burst1888.png,0,0,1
burst1889.png,0,0,1
burst1890.png,0,0,1
burst1891.png,0,0,1
burst1892.png,0,0,1
burst1893.png,0,0,1
burst1894.png,0,0,1
burst1895.png,0,0,1
burst1896.png,0,0,1
burst1897.png,0,0,1
burst1898.png,0,0,1
burst1899.png,0,0,1
burst1900.png,0,0,1
burst1901.png,0,0,1
burst1902.png,0,0,1
burst1903.png,0,0,1
burst1904.png,0,0,1
burst1905.png,0,0,1
burst1906.png,0,0,1
burst1907.png,1,0,1
burst1908.png,1,0,0
burst1909.png,1,0,0
burst1910.png,1,0,0
burst1911.png,1,0,0
burst1912.png,1,0,0
burst1913.png,1,0,0
burst1914.png,1,0,0
burst1915.png,1,0,0
burst1916.png,1,1,0
burst1917.png,1,1,0
burst1918.png,1,1,0
burst1919.png,1,1,0
burst1920.png,1,1,0
burst1921.png,1,1,0
burst1922.png,1,1,0
burst1923.png,1,0,0
burst1924.png,1,0,0
burst1925.png,1,1,1
burst1926.png,1,1,1
burst1927.png,1,1,1
burst1928.png,1,1,1
burst1929.png,1,1,1
burst1930.png,1,1,1
burst1931.png,1,1,1
burst1932.png,1,1,1
burst1933.png,1,1,1
burst1934.png,1,1,1
burst1935.png,1,1,1
burst1936.png,1,1,1
burst1937.png,1,1,1
burst1938.png,1,1,1
burst1939.png,1,1,1
burst1940.png,1,1,1
burst1941.png,1,1,1
burst1942.png,1,1,1
burst1943.png,1,1,1
burst1944.png,1,1,1
burst1945.png,1,0,1
burst1946.png,1,0,1
burst1947.png,1,0,1
burst1948.png,1,0,1
burst1949.png,1,0,1
burst1950.png,1,1,1
burst1951.png,1,0,1
burst1952.png,1,0,1
burst1953.png,1,0,1
burst1954.png,1,0,1
burst1955.png,1,0,1
burst1956.png,1,1,1
burst1957.png,1,0,1
burst1958.png,1,0,1
burst1959.png,1,0,1
burst1960.png,1,0,1
burst1961.png,1,0,1
burst1962.png,1,0,1
burst1963.png,1,0,1
burst1964.png,1,0,1
burst1965.png,1,0,1
burst1966.png,1,0,1
burst1967.png,1,0,1
burst1968.png,1,0,1
burst1969.png,1,0,1
burst1970.png,1,0,1
burst1971.png,1,0,1
burst1972.png,1,0,1
burst1973.png,1,0,1
burst1974.png,1,0,1
burst1975.png,1,0,1
burst1976.png,1,0,1
burst1977.png,1,0,1
burst1978.png,1,1,1
burst1979.png,1,0,1
burst1980.png,1,0,1
burst1981.png,1,0,1
burst1982.png,1,0,1
burst1983.png,1,0,1
burst1984.png,0,0,1
burst1985.png,0,0,1
burst1986.png,0,0,1
burst1987.png,0,0,1
burst1988.png,0,1,1
burst1989.png,0,1,1
burst1990.png,0,1,1
burst1991.png,0,0,1
burst1992.png,0,0,1
burst1993.png,0,0,1
burst1994.png,0,0,1
burst1995.png,0,0,1
burst1996.png,0,0,1
burst1997.png,0,0,1
burst1998.png,0,0,1
burst1999.png,0,0,1
burst2000.png,0,0,1
burst2001.png,0,0,1
burst2002.png,0,0,1
burst2003.png,0,0,1
burst2004.png,0,0,1
burst2005.png,0,0,1
burst2006.png,0,0,1
burst2007.png,0,0,1
burst2008.png,0,0,1
burst2009.png,0,0,1
burst2010.png,0,0,1
burst2011.png,0,0,1
burst2012.png,0,0,1
burst2013.png,0,0,1
burst2014.png,0,0,1
burst2015.png,0,0,1
burst2016.png,0,0,1
burst2017.png,0,0,1
burst2018.png,0,0,1
burst2019.png,0,0,1
burst2020.png,0,0,1
burst2021.png,0,0,1
burst2022.png,0,0,1
burst2023.png,0,0,1
burst2024.png,1,0,1
burst2025.png,1,0,1
burst2026.png,1,0,0
burst2027.png,1,0,0
burst2028.png,1,0,0
burst2029.png,1,0,0
burst2030.png,1,0,0
burst2031.png,1,0,0
burst2032.png,1,0,0
burst2033.png,1,0,0
burst2034.png,0,0,1
burst2035.png,0,0,1
burst2036.png,0,0,1
burst2037.png,0,0,1
burst2038.png,0,0,1
burst2039.png,0,0,1
burst2040.png,0,0,1
burst2041.png,1,0,1
burst2042.png,1,0,1
burst2043.png,1,0,0
burst2044.png,1,0,0
burst2045.png,0,0,1
burst2046.png,0,0,1
burst2047.png,0,0,1
burst2048.png,1,0,1
burst2049.png,1,0,1
burst2050.png,1,0,1
burst2051.png,1,0,1
burst2052.png,1,1,1
burst2053.png,1,1,1
burst2054.png,0,0,1
burst2055.png,0,1,1
burst2056.png,0,0,1
burst2057.png,0,1,1
burst2058.png,0,0,1
burst2059.png,0,0,1
burst2060.png,0,0,1
burst2061.png,0,0,1
burst2062.png,0,0,1
burst2063.png,0,0,1
burst2064.png,0,0,1
burst2065.png,1,0,1
burst2066.png,1,0,1
burst2067.png,1,1,1
burst2068.png,1,0,1
burst2069.png,1,0,1
burst2070.png,0,0,1
burst2071.png,0,0,1
burst2072.png,0,0,1
burst2073.png,1,0,1
burst2074.png,1,1,1
burst2075.png,1,0,1
burst2076.png,1,0,1
burst2077.png,1,0,1
burst2078.png,1,0,1
burst2079.png,1,0,1
burst2080.png,1,0,1
burst2081.png,1,0,1
burst2082.png,1,0,1
burst2083.png,0,0,1
burst2084.png,0,1,1
burst2085.png,0,1,1
burst2086.png,0,1,1
burst2087.png,0,1,1
burst2088.png,0,0,1
burst2089.png,0,0,1
burst2090.png,0,0,1
burst2091.png,0,0,1
burst2092.png,0,0,1
burst2093.png,0,0,1
burst2094.png,0,0,1
burst2095.png,0,0,1
burst2096.png,0,0,1
burst2097.png,0,0,1
burst2098.png,0,0,1
burst2099.png,0,0,1
burst2100.png,0,0,1
burst2101.png,0,0,1
burst2102.png,0,0,1
burst2103.png,0,0,1
burst2104.png,0,0,1
burst2105.png,0,0,1
burst2106.png,0,0,1
burst2107.png,0,0,1
burst2108.png,0,0,1
burst2109.png,0,0,1
burst2110.png,0,0,1
burst2111.png,0,0,1
burst2112.png,0,0,1
burst2113.png,0,0,1
burst2114.png,0,0,1
burst2115.png,0,0,1
burst2116.png,0,0,1
burst2117.png,0,0,1
burst2118.png,0,0,1
burst2119.png,0,0,1
burst2120.png,0,0,1
burst2121.png,1,0,1
burst2122.png,1,0,1
burst2123.png,1,0,1
burst2124.png,1,0,1
burst2125.png,0,0,1
burst2126.png,0,0,1
burst2127.png,0,0,1
burst2128.png,0,0,1
burst2129.png,0,0,1
burst2130.png,1,0,1
burst2131.png,1,0,1
burst2132.png,1,0,1
burst2133.png,1,0,1
burst2134.png,1,0,1
burst2135.png,1,1,1
burst2136.png,1,1,1
burst2137.png,1,1,1
burst2138.png,0,1,1
burst2139.png,0,1,1
burst2140.png,0,0,1
burst2141.png,0,0,1
burst2142.png,0,0,1
burst2143.png,1,0,1
burst2144.png,1,0,1
burst2145.png,1,0,1
burst2146.png,1,0,1
burst2147.png,0,0,1
burst2148.png,0,0,1
burst2149.png,0,0,1
burst2150.png,1,0,1
burst2151.png,1,1,1
burst2152.png,0,1,1
burst2153.png,0,1,1
burst2154.png,0,1,1
burst2155.png,0,1,1
burst2156.png,0,1,1
burst2157.png,0,1,1
burst2158.png,0,0,1
burst2159.png,0,0,1
burst2160.png,0,0,1
burst2161.png,0,1,1
burst2162.png,0,1,1
burst2163.png,0,1,1
burst2164.png,0,0,1
burst2165.png,0,0,1
burst2166.png,0,0,1
burst2167.png,1,1,1
burst2168.png,1,1,1
burst2169.png,1,1,1
burst2170.png,1,1,1
burst2171.png,1,1,1
burst2172.png,1,1,1
burst2173.png,1,0,1
burst2174.png,1,1,1
burst2175.png,1,0,1
burst2176.png,1,0,1
burst2177.png,1,0,1
burst2178.png,1,0,1
burst2179.png,1,0,1
burst2180.png,1,0,1
burst2181.png,1,0,1
burst2182.png,1,0,1
burst2183.png,1,0,1
burst2184.png,1,0,1
burst2185.png,1,0,1
burst2186.png,1,0,1
burst2187.png,1,0,1
burst2188.png,1,0,1
burst2189.png,1,0,1
burst2190.png,1,0,1
burst2191.png,1,0,1
burst2192.png,1,0,1
burst2193.png,1,0,1
burst2194.png,1,1,1
burst2195.png,1,1,1
burst2196.png,1,1,1
burst2197.png,1,1,1
burst2198.png,1,1,1
burst2199.png,1,1,1
burst2200.png,1,0,1
burst2201.png,1,0,1
burst2202.png,1,0,1
burst2203.png,1,0,1
burst2204.png,1,0,1
burst2205.png,1,0,1
burst2206.png,1,0,1
burst2207.png,1,0,1
burst2208.png,1,0,1
burst2209.png,1,0,1
burst2210.png,1,0,1
burst2211.png,1,0,1
burst2212.png,1,0,1
burst2213.png,1,0,1
burst2214.png,1,0,1
burst2215.png,1,0,1
burst2216.png,1,1,1
burst2217.png,1,1,1
burst2218.png,1,0,1
burst2219.png,1,0,1
burst2220.png,0,0,1
burst2221.png,0,0,1
burst2222.png,0,0,1
burst2223.png,0,0,1
burst2224.png,0,0,1
burst2225.png,1,1,1
burst2226.png,1,1,1
